match_id,seat_id,zone_id,member_id,release_timestamp,released
6,14967,C,100511,2026-01-10 13:07:53,1
6,17734,D,117504,2026-01-10 13:09:26,1
6,8690,B,115675,2026-01-10 13:11:47,1
6,8822,B,103968,2026-01-10 13:15:55,1
6,8912,B,106281,2026-01-10 13:24:53,1
6,1999,A,104325,2026-01-10 13:29:27,1
6,15573,D,105405,2026-01-10 13:32:30,1
6,15390,D,113652,2026-01-10 13:32:30,1
6,2778,A,117688,2026-01-10 13:35:20,1
6,7046,B,115958,2026-01-10 13:36:39,1
6,19586,D,100213,2026-01-10 13:50:14,1
6,4333,A,100656,2026-01-10 13:52:51,1
6,6695,B,105695,2026-01-10 14:03:50,1
6,7925,B,113008,2026-01-10 14:04:52,1
6,285,A,100587,2026-01-10 14:05:15,1
6,11586,C,118967,2026-01-10 14:11:42,1
6,10974,C,105193,2026-01-10 14:24:27,1
6,8738,B,107130,2026-01-10 14:33:26,1
6,18359,D,103491,2026-01-10 14:34:28,1
6,7713,B,103945,2026-01-10 14:40:12,1
6,12602,C,115745,2026-01-10 14:41:00,1
6,14555,C,109910,2026-01-10 14:50:21,1
6,17975,D,119372,2026-01-10 14:51:08,1
6,10841,C,108678,2026-01-10 14:53:12,1
6,8781,B,101390,2026-01-10 14:54:21,1
6,1774,A,119588,2026-01-10 15:02:20,1
6,11115,C,108218,2026-01-10 15:08:05,1
6,12195,C,108766,2026-01-10 15:17:42,1
6,8102,B,117911,2026-01-10 15:29:54,1
6,9626,B,110468,2026-01-10 15:33:32,1
6,338,A,109626,2026-01-10 15:35:21,1
6,8522,B,118455,2026-01-10 15:37:59,1
6,14912,C,109786,2026-01-10 15:38:03,1
6,17810,D,104748,2026-01-10 15:38:25,1
6,13408,C,100348,2026-01-10 15:39:35,1
6,17530,D,106794,2026-01-10 15:58:37,1
6,1883,A,105306,2026-01-10 16:09:21,1
6,19041,D,112943,2026-01-10 16:09:53,1
6,8841,B,112076,2026-01-10 16:38:39,1
6,5376,B,104506,2026-01-10 16:45:04,1
6,12039,C,105025,2026-01-10 16:46:29,1
6,3085,A,104547,2026-01-10 16:47:29,1
6,13918,C,119520,2026-01-10 16:47:58,1
6,4801,A,110754,2026-01-10 16:57:03,1
6,594,A,108369,2026-01-10 16:58:37,1
6,6260,B,113385,2026-01-10 17:04:55,1
6,662,A,102487,2026-01-10 17:08:06,1
6,4391,A,112368,2026-01-10 17:08:28,1
6,18576,D,100216,2026-01-10 17:08:41,1
6,1071,A,119673,2026-01-10 17:09:17,1
6,3568,A,118762,2026-01-10 17:18:36,1
6,16431,D,104149,2026-01-10 17:27:53,1
6,15071,D,114116,2026-01-10 17:28:10,1
6,13548,C,110307,2026-01-10 17:30:50,1
6,4936,A,119583,2026-01-10 17:37:33,1
6,1455,A,118841,2026-01-10 17:46:19,1
6,3600,A,102246,2026-01-10 17:47:44,1
6,151,A,117700,2026-01-10 17:49:22,1
6,12547,C,108030,2026-01-10 17:52:50,1
6,8634,B,114331,2026-01-10 17:54:14,1
6,5480,B,103393,2026-01-10 17:54:27,1
6,1884,A,111574,2026-01-10 17:55:56,1
6,6740,B,115938,2026-01-10 17:58:02,1
6,3022,A,114019,2026-01-10 18:05:53,1
6,1894,A,108678,2026-01-10 18:14:34,1
6,11293,C,105683,2026-01-10 18:17:03,1
6,1426,A,114240,2026-01-10 18:17:16,1
6,18495,D,102219,2026-01-10 18:18:20,1
6,17609,D,119769,2026-01-10 18:20:19,1
6,3603,A,113327,2026-01-10 18:21:02,1
6,3637,A,113908,2026-01-10 18:21:11,1
6,7429,B,108329,2026-01-10 18:22:50,1
6,1049,A,114916,2026-01-10 18:23:45,1
6,8577,B,111071,2026-01-10 18:27:36,1
6,509,A,101724,2026-01-10 18:28:42,1
6,11,A,111019,2026-01-10 18:29:05,1
6,15497,D,111583,2026-01-10 18:29:40,1
6,4472,A,103393,2026-01-10 18:39:34,1
6,15184,D,119801,2026-01-10 18:47:54,1
6,17745,D,108023,2026-01-10 18:50:33,1
6,9617,B,112393,2026-01-10 18:52:35,1
6,7167,B,115358,2026-01-10 19:00:20,1
6,3937,A,111683,2026-01-10 19:03:40,1
6,12573,C,118712,2026-01-10 19:06:11,1
6,15492,D,115002,2026-01-10 19:11:26,1
6,14331,C,104906,2026-01-10 19:13:13,1
6,16755,D,113260,2026-01-10 19:14:01,1
6,16851,D,109782,2026-01-10 19:14:05,1
6,6481,B,100202,2026-01-10 19:18:26,1
6,3370,A,110068,2026-01-10 19:22:19,1
6,491,A,110090,2026-01-10 19:23:10,1
6,8115,B,114042,2026-01-10 19:25:59,1
6,10540,C,117764,2026-01-10 19:27:30,1
6,18520,D,116165,2026-01-10 19:44:29,1
6,11006,C,116513,2026-01-10 19:52:28,1
6,5957,B,102746,2026-01-10 19:53:19,1
6,447,A,108560,2026-01-10 19:55:01,1
6,19830,D,113944,2026-01-10 20:08:09,1
6,9111,B,113252,2026-01-10 20:12:51,1
6,2661,A,102051,2026-01-10 20:16:47,1
6,5597,B,107220,2026-01-10 20:19:46,1
6,10750,C,113421,2026-01-10 20:20:28,1
6,19167,D,116657,2026-01-10 20:20:53,1
6,15645,D,117303,2026-01-10 20:22:14,1
6,15951,D,115120,2026-01-10 20:31:08,1
6,5468,B,109174,2026-01-10 20:32:55,1
6,12640,C,106623,2026-01-10 20:49:30,1
6,13926,C,100654,2026-01-10 20:54:32,1
6,16615,D,106667,2026-01-10 20:56:03,1
6,15180,D,108066,2026-01-10 20:56:06,1
6,11253,C,118740,2026-01-10 21:06:54,1
6,4500,A,103394,2026-01-10 21:12:12,1
6,8293,B,117986,2026-01-10 21:21:15,1
6,17430,D,110670,2026-01-10 21:21:59,1
6,4985,A,115149,2026-01-10 21:26:44,1
6,16775,D,105187,2026-01-10 21:31:39,1
6,6352,B,110246,2026-01-10 21:34:40,1
6,4080,A,111060,2026-01-10 21:38:00,1
6,15875,D,110263,2026-01-10 21:53:36,1
6,1722,A,100862,2026-01-10 21:56:24,1
6,16421,D,118317,2026-01-10 21:57:31,1
6,11090,C,104065,2026-01-10 22:02:08,1
6,14257,C,106474,2026-01-10 22:08:05,1
6,13878,C,111271,2026-01-10 22:09:33,1
6,14757,C,114913,2026-01-10 22:10:17,1
6,18567,D,109658,2026-01-10 22:14:49,1
6,17188,D,118912,2026-01-10 22:22:47,1
6,9091,B,104281,2026-01-10 22:27:17,1
6,13341,C,114039,2026-01-10 22:27:50,1
6,1349,A,102545,2026-01-10 22:30:25,1
6,11513,C,105336,2026-01-10 22:33:52,1
6,11225,C,110336,2026-01-10 22:35:18,1
6,17160,D,107086,2026-01-10 22:42:52,1
6,14804,C,116287,2026-01-10 22:52:55,1
6,9906,B,112315,2026-01-10 22:53:58,1
6,11882,C,118405,2026-01-10 22:54:20,1
6,15517,D,102681,2026-01-10 22:55:20,1
6,1423,A,103396,2026-01-10 22:57:30,1
6,14552,C,101938,2026-01-10 22:58:11,1
6,7924,B,104300,2026-01-10 23:01:48,1
6,19799,D,113597,2026-01-10 23:04:30,1
6,77,A,107225,2026-01-10 23:05:32,1
6,14105,C,101512,2026-01-10 23:05:33,1
6,7526,B,112713,2026-01-10 23:06:06,1
6,15195,D,100504,2026-01-10 23:06:23,1
6,8950,B,115942,2026-01-10 23:13:15,1
6,12001,C,107421,2026-01-10 23:18:05,1
6,19385,D,101444,2026-01-10 23:20:49,1
6,18451,D,100953,2026-01-10 23:22:51,1
6,12503,C,110654,2026-01-10 23:38:39,1
6,15366,D,109509,2026-01-10 23:38:59,1
6,16870,D,106213,2026-01-10 23:44:32,1
6,14485,C,100237,2026-01-11 00:00:17,1
6,6277,B,114043,2026-01-11 00:03:01,1
6,386,A,102540,2026-01-11 00:04:41,1
6,6495,B,114504,2026-01-11 00:08:32,1
6,6948,B,118566,2026-01-11 00:20:20,1
6,7450,B,109793,2026-01-11 00:28:06,1
6,9725,B,117111,2026-01-11 00:29:17,1
6,7442,B,101827,2026-01-11 00:38:02,1
6,5355,B,112229,2026-01-11 00:39:19,1
6,8383,B,116859,2026-01-11 00:39:37,1
6,1352,A,104825,2026-01-11 00:40:12,1
6,19046,D,104455,2026-01-11 00:40:18,1
6,7514,B,115623,2026-01-11 00:41:48,1
6,6369,B,114148,2026-01-11 00:41:54,1
6,17147,D,106875,2026-01-11 00:42:16,1
6,14685,C,111359,2026-01-11 00:43:36,1
6,16947,D,115942,2026-01-11 00:46:07,1
6,12329,C,104304,2026-01-11 00:47:02,1
6,3871,A,116600,2026-01-11 00:49:51,1
6,19377,D,101386,2026-01-11 00:57:30,1
6,19930,D,104379,2026-01-11 01:12:54,1
6,13045,C,110159,2026-01-11 01:17:24,1
6,17490,D,101245,2026-01-11 01:18:18,1
6,3293,A,109370,2026-01-11 01:21:12,1
6,18693,D,112254,2026-01-11 01:23:57,1
6,14190,C,105064,2026-01-11 01:25:59,1
6,15494,D,117824,2026-01-11 01:38:31,1
6,718,A,107944,2026-01-11 01:47:33,1
6,14570,C,110454,2026-01-11 01:47:52,1
6,15724,D,116896,2026-01-11 01:51:51,1
6,15899,D,106704,2026-01-11 01:54:16,1
6,10923,C,108777,2026-01-11 02:08:53,1
6,5712,B,118202,2026-01-11 02:09:30,1
6,1814,A,101202,2026-01-11 02:10:40,1
6,7630,B,101411,2026-01-11 02:10:42,1
6,11906,C,111888,2026-01-11 02:11:13,1
6,4218,A,113136,2026-01-11 02:13:04,1
6,2021,A,105644,2026-01-11 02:13:36,1
6,2314,A,117206,2026-01-11 02:17:52,1
6,8622,B,103280,2026-01-11 02:18:27,1
6,11939,C,104653,2026-01-11 02:18:47,1
6,15051,D,118893,2026-01-11 02:23:45,1
6,11682,C,102984,2026-01-11 02:30:17,1
6,5674,B,118400,2026-01-11 02:31:50,1
6,3270,A,106173,2026-01-11 02:32:32,1
6,15873,D,119383,2026-01-11 02:38:49,1
6,4573,A,112045,2026-01-11 02:40:15,1
6,13772,C,108604,2026-01-11 02:42:25,1
6,8620,B,109961,2026-01-11 02:45:58,1
6,18582,D,115988,2026-01-11 02:48:27,1
6,14418,C,113686,2026-01-11 02:50:06,1
6,9862,B,100314,2026-01-11 02:50:39,1
6,4666,A,104105,2026-01-11 02:54:06,1
6,7563,B,107341,2026-01-11 02:57:46,1
6,7568,B,104041,2026-01-11 03:03:28,1
6,9034,B,103060,2026-01-11 03:08:32,1
6,4491,A,105659,2026-01-11 03:09:10,1
6,4427,A,103542,2026-01-11 03:12:16,1
6,19538,D,118933,2026-01-11 03:14:04,1
6,11231,C,109153,2026-01-11 03:15:46,1
6,14068,C,109905,2026-01-11 03:16:35,1
6,9444,B,112273,2026-01-11 03:18:15,1
6,16159,D,112356,2026-01-11 03:27:09,1
6,8128,B,111078,2026-01-11 03:37:31,1
6,12281,C,110308,2026-01-11 03:38:21,1
6,19494,D,102364,2026-01-11 03:41:12,1
6,12627,C,117452,2026-01-11 03:41:53,1
6,15772,D,119126,2026-01-11 03:44:49,1
6,8956,B,118248,2026-01-11 03:47:05,1
6,3799,A,117632,2026-01-11 03:49:01,1
6,8393,B,104316,2026-01-11 03:55:25,1
6,12484,C,118142,2026-01-11 03:58:53,1
6,14041,C,109769,2026-01-11 03:59:16,1
6,4438,A,115016,2026-01-11 04:02:05,1
6,17003,D,108398,2026-01-11 04:07:12,1
6,5013,B,105581,2026-01-11 04:11:20,1
6,13861,C,103714,2026-01-11 04:26:06,1
6,17676,D,118087,2026-01-11 04:36:21,1
6,1281,A,109104,2026-01-11 04:47:22,1
6,6860,B,112054,2026-01-11 04:55:39,1
6,2247,A,111143,2026-01-11 04:58:44,1
6,14038,C,102704,2026-01-11 05:04:51,1
6,17830,D,103207,2026-01-11 05:10:33,1
6,1390,A,110130,2026-01-11 05:15:10,1
6,1441,A,111077,2026-01-11 05:18:12,1
6,18302,D,109100,2026-01-11 05:20:54,1
6,8968,B,116588,2026-01-11 05:21:32,1
6,1310,A,111375,2026-01-11 05:22:15,1
6,4602,A,119017,2026-01-11 05:26:19,1
6,3487,A,107450,2026-01-11 05:26:22,1
6,16749,D,105977,2026-01-11 05:36:27,1
6,6302,B,113417,2026-01-11 05:38:14,1
6,9817,B,111362,2026-01-11 05:41:06,1
6,16990,D,119537,2026-01-11 05:45:28,1
6,15092,D,105706,2026-01-11 05:45:53,1
6,1520,A,108708,2026-01-11 05:46:53,1
6,15998,D,111118,2026-01-11 05:47:16,1
6,6471,B,104810,2026-01-11 05:49:52,1
6,9902,B,101211,2026-01-11 05:52:57,1
6,2051,A,114173,2026-01-11 05:58:36,1
6,11828,C,115040,2026-01-11 06:00:33,1
6,18122,D,118728,2026-01-11 06:07:36,1
6,3757,A,118174,2026-01-11 06:07:40,1
6,14559,C,113594,2026-01-11 06:07:51,1
6,3685,A,112246,2026-01-11 06:09:53,1
6,13416,C,108225,2026-01-11 06:30:28,1
6,9770,B,116311,2026-01-11 06:33:57,1
6,5978,B,100033,2026-01-11 06:35:11,1
6,13787,C,102304,2026-01-11 06:56:03,1
6,393,A,106340,2026-01-11 07:06:19,1
6,7363,B,103704,2026-01-11 07:10:15,1
6,3263,A,114624,2026-01-11 07:14:40,1
6,17815,D,101261,2026-01-11 07:16:25,1
6,7492,B,115411,2026-01-11 07:22:27,1
6,6705,B,104445,2026-01-11 07:22:51,1
6,1404,A,115752,2026-01-11 07:25:50,1
6,12443,C,100170,2026-01-11 07:32:36,1
6,8003,B,115237,2026-01-11 07:35:41,1
6,2619,A,116565,2026-01-11 07:41:21,1
6,5561,B,108123,2026-01-11 08:00:42,1
6,16594,D,113145,2026-01-11 08:01:31,1
6,8726,B,104117,2026-01-11 08:04:14,1
6,10671,C,107328,2026-01-11 08:06:04,1
6,15909,D,114431,2026-01-11 08:06:08,1
6,4669,A,103972,2026-01-11 08:09:40,1
6,15486,D,107463,2026-01-11 08:15:07,1
6,10935,C,108971,2026-01-11 08:23:25,1
6,3318,A,108591,2026-01-11 08:29:42,1
6,17633,D,103382,2026-01-11 08:30:44,1
6,13863,C,106195,2026-01-11 08:31:32,1
6,379,A,105446,2026-01-11 08:31:46,1
6,2585,A,111341,2026-01-11 08:45:01,1
6,17336,D,108135,2026-01-11 08:50:11,1
6,3753,A,104716,2026-01-11 08:51:25,1
6,15806,D,110377,2026-01-11 08:56:06,1
6,15281,D,109726,2026-01-11 08:59:15,1
6,10185,C,118594,2026-01-11 09:05:20,1
6,15760,D,108895,2026-01-11 09:13:50,1
6,3998,A,118165,2026-01-11 09:15:39,1
6,10177,C,109217,2026-01-11 09:18:09,1
6,10141,C,103397,2026-01-11 09:18:14,1
6,7691,B,102856,2026-01-11 09:18:43,1
6,230,A,114822,2026-01-11 09:18:52,1
6,3773,A,104656,2026-01-11 09:20:20,1
6,15028,D,114428,2026-01-11 09:27:36,1
6,585,A,104172,2026-01-11 09:36:03,1
6,15828,D,109763,2026-01-11 09:38:36,1
6,1792,A,104707,2026-01-11 09:39:59,1
6,780,A,108053,2026-01-11 09:42:06,1
6,8116,B,100770,2026-01-11 09:42:34,1
6,6118,B,103558,2026-01-11 09:52:07,1
6,2996,A,105679,2026-01-11 09:57:26,1
6,843,A,102119,2026-01-11 09:59:50,1
6,12587,C,104762,2026-01-11 10:08:33,1
6,15923,D,102316,2026-01-11 10:12:59,1
6,1763,A,109117,2026-01-11 10:13:20,1
6,254,A,104293,2026-01-11 10:16:23,1
6,2296,A,117680,2026-01-11 10:18:01,1
6,4604,A,112518,2026-01-11 10:18:02,1
6,97,A,104327,2026-01-11 10:18:26,1
6,13591,C,118326,2026-01-11 10:22:51,1
6,1058,A,116806,2026-01-11 10:31:12,1
6,14276,C,119900,2026-01-11 10:35:38,1
6,10690,C,118556,2026-01-11 10:42:34,1
6,18747,D,111467,2026-01-11 10:43:14,1
6,18477,D,107173,2026-01-11 10:48:00,1
6,4675,A,103165,2026-01-11 10:48:48,1
6,2740,A,115722,2026-01-11 10:49:08,1
6,18277,D,111886,2026-01-11 10:50:18,1
6,6040,B,100932,2026-01-11 10:52:14,1
6,9180,B,118685,2026-01-11 10:56:17,1
6,6880,B,111020,2026-01-11 10:57:04,1
6,9264,B,100270,2026-01-11 10:57:32,1
6,19192,D,100166,2026-01-11 11:00:53,1
6,11726,C,118432,2026-01-11 11:11:15,1
6,5605,B,111506,2026-01-11 11:12:25,1
6,14345,C,112118,2026-01-11 11:14:54,1
6,3354,A,109372,2026-01-11 11:15:18,1
6,3676,A,106336,2026-01-11 11:15:44,1
6,14666,C,102510,2026-01-11 11:16:13,1
6,10819,C,108329,2026-01-11 11:19:35,1
6,7075,B,117531,2026-01-11 11:26:03,1
6,16253,D,119221,2026-01-11 11:39:52,1
6,21,A,116063,2026-01-11 11:41:32,1
6,18955,D,117762,2026-01-11 11:43:50,1
6,9807,B,104907,2026-01-11 11:50:20,1
6,7796,B,118486,2026-01-11 11:53:40,1
6,15526,D,112559,2026-01-11 11:57:23,1
6,3838,A,116905,2026-01-11 11:57:45,1
6,5297,B,118970,2026-01-11 11:59:46,1
6,7254,B,101146,2026-01-11 12:07:21,1
6,15422,D,106317,2026-01-11 12:08:39,1
6,16530,D,111205,2026-01-11 12:10:45,1
6,13993,C,111992,2026-01-11 12:10:55,1
6,8465,B,107428,2026-01-11 12:18:19,1
6,19191,D,100994,2026-01-11 12:38:43,1
6,6135,B,114872,2026-01-11 12:39:15,1
6,10304,C,117262,2026-01-11 12:41:34,1
6,7256,B,106335,2026-01-11 12:43:51,1
6,1550,A,115765,2026-01-11 12:45:58,1
6,12109,C,107810,2026-01-11 12:47:11,1
6,17514,D,115697,2026-01-11 12:50:43,1
6,5381,B,108475,2026-01-11 12:53:15,1
6,831,A,111328,2026-01-11 12:55:15,1
6,2310,A,103126,2026-01-11 12:56:04,1
6,6323,B,109316,2026-01-11 13:00:16,1
6,3519,A,115527,2026-01-11 13:06:03,1
6,14245,C,105878,2026-01-11 13:08:31,1
6,18657,D,111756,2026-01-11 13:10:09,1
6,12655,C,109506,2026-01-11 13:11:58,1
6,17634,D,100461,2026-01-11 13:17:43,1
6,4948,A,104863,2026-01-11 13:18:41,1
6,4692,A,105367,2026-01-11 13:20:10,1
6,6745,B,115535,2026-01-11 13:22:32,1
6,10386,C,114802,2026-01-11 13:25:01,1
6,10966,C,108875,2026-01-11 13:34:07,1
6,13520,C,103688,2026-01-11 13:48:42,1
6,18221,D,118687,2026-01-11 13:51:55,1
6,13064,C,107191,2026-01-11 13:54:38,1
6,14253,C,112888,2026-01-11 13:55:37,1
6,4686,A,112308,2026-01-11 14:03:10,1
6,3193,A,109646,2026-01-11 14:05:47,1
6,6451,B,114323,2026-01-11 14:09:50,1
6,9157,B,117937,2026-01-11 14:11:38,1
6,13076,C,110507,2026-01-11 14:19:25,1
6,15329,D,116877,2026-01-11 14:21:16,1
6,10717,C,111101,2026-01-11 14:22:53,1
6,239,A,102759,2026-01-11 14:24:57,1
6,11886,C,119315,2026-01-11 14:25:11,1
6,16144,D,115637,2026-01-11 14:25:47,1
6,669,A,117086,2026-01-11 14:26:22,1
6,17526,D,112280,2026-01-11 14:26:29,1
6,14736,C,103676,2026-01-11 14:27:28,1
6,4698,A,105898,2026-01-11 14:29:28,1
6,10798,C,119703,2026-01-11 14:34:08,1
6,2164,A,109331,2026-01-11 14:36:00,1
6,3312,A,103634,2026-01-11 14:37:33,1
6,4546,A,113724,2026-01-11 14:41:11,1
6,7350,B,101900,2026-01-11 14:50:58,1
6,12993,C,119613,2026-01-11 14:55:02,1
6,3805,A,118201,2026-01-11 14:57:20,1
6,8805,B,106509,2026-01-11 15:03:17,1
6,11532,C,110031,2026-01-11 15:05:44,1
6,6658,B,104224,2026-01-11 15:12:05,1
6,11322,C,110542,2026-01-11 15:12:19,1
6,6076,B,101903,2026-01-11 15:14:34,1
6,4357,A,101714,2026-01-11 15:21:58,1
6,9075,B,116093,2026-01-11 15:23:20,1
6,11028,C,119939,2026-01-11 15:27:04,1
6,10106,C,115823,2026-01-11 15:27:50,1
6,17333,D,102543,2026-01-11 15:39:44,1
6,19967,D,109198,2026-01-11 15:40:06,1
6,7766,B,115931,2026-01-11 15:47:38,1
6,16076,D,104866,2026-01-11 15:51:44,1
6,13291,C,100428,2026-01-11 15:55:48,1
6,19614,D,108125,2026-01-11 16:01:21,1
6,2178,A,104098,2026-01-11 16:02:00,1
6,6428,B,115455,2026-01-11 16:05:29,1
6,4409,A,114348,2026-01-11 16:05:46,1
6,5677,B,110123,2026-01-11 16:05:54,1
6,673,A,117381,2026-01-11 16:08:29,1
6,12804,C,119006,2026-01-11 16:09:17,1
6,11536,C,103852,2026-01-11 16:16:01,1
6,457,A,103773,2026-01-11 16:16:46,1
6,2390,A,117445,2026-01-11 16:20:29,1
6,19939,D,102178,2026-01-11 16:23:58,1
6,855,A,113246,2026-01-11 16:24:24,1
6,318,A,111731,2026-01-11 16:31:12,1
6,2358,A,110049,2026-01-11 16:35:06,1
6,15185,D,109098,2026-01-11 16:37:51,1
6,1583,A,101377,2026-01-11 16:41:10,1
6,3574,A,119039,2026-01-11 16:42:53,1
6,15429,D,117580,2026-01-11 16:44:16,1
6,13222,C,117581,2026-01-11 16:45:21,1
6,530,A,105225,2026-01-11 16:49:52,1
6,14352,C,103460,2026-01-11 16:51:24,1
6,18593,D,104883,2026-01-11 16:58:29,1
6,5903,B,113496,2026-01-11 17:04:41,1
6,2756,A,105943,2026-01-11 17:13:53,1
6,9545,B,118220,2026-01-11 17:20:03,1
6,16714,D,100919,2026-01-11 17:23:00,1
6,18231,D,105426,2026-01-11 17:26:44,1
6,17022,D,113896,2026-01-11 17:35:32,1
6,4840,A,102182,2026-01-11 17:40:00,1
6,5363,B,113556,2026-01-11 17:43:24,1
6,9281,B,105438,2026-01-11 17:46:20,1
6,12047,C,108076,2026-01-11 17:47:21,1
6,5837,B,117433,2026-01-11 17:49:37,1
6,6130,B,107219,2026-01-11 17:57:46,1
6,2780,A,112819,2026-01-11 18:10:11,1
6,18510,D,103364,2026-01-11 18:17:13,1
6,9374,B,114667,2026-01-11 18:20:38,1
6,18993,D,109579,2026-01-11 18:29:02,1
6,16801,D,118287,2026-01-11 18:29:18,1
6,14433,C,109483,2026-01-11 18:36:50,1
6,10425,C,119567,2026-01-11 18:43:19,1
6,2513,A,109942,2026-01-11 18:52:11,1
6,5901,B,119027,2026-01-11 18:53:40,1
6,191,A,117224,2026-01-11 18:58:43,1
6,3427,A,116178,2026-01-11 19:02:45,1
6,15753,D,110084,2026-01-11 19:18:18,1
6,11951,C,114987,2026-01-11 19:35:23,1
6,13138,C,114922,2026-01-11 19:39:32,1
6,12205,C,114085,2026-01-11 19:39:53,1
6,14386,C,108161,2026-01-11 19:48:57,1
6,14203,C,113777,2026-01-11 19:56:34,1
6,411,A,108312,2026-01-11 20:00:54,1
6,5422,B,110379,2026-01-11 20:10:03,1
6,16924,D,105358,2026-01-11 20:13:21,1
6,7803,B,103499,2026-01-11 20:27:06,1
6,603,A,114899,2026-01-11 20:27:43,1
6,12401,C,111584,2026-01-11 20:28:53,1
6,14953,C,100229,2026-01-11 20:33:01,1
6,16693,D,118054,2026-01-11 20:35:54,1
6,13184,C,113352,2026-01-11 20:38:05,1
6,8566,B,106027,2026-01-11 20:38:57,1
6,15927,D,105087,2026-01-11 20:40:39,1
6,7067,B,118132,2026-01-11 20:48:01,1
6,10054,C,114493,2026-01-11 21:03:22,1
6,1435,A,108975,2026-01-11 21:08:34,1
6,11822,C,109739,2026-01-11 21:08:48,1
6,4507,A,107677,2026-01-11 21:09:38,1
6,16162,D,103199,2026-01-11 21:11:14,1
6,19080,D,114599,2026-01-11 21:12:51,1
6,11152,C,110374,2026-01-11 21:19:51,1
6,9551,B,105863,2026-01-11 21:23:09,1
6,18055,D,113051,2026-01-11 21:27:31,1
6,8320,B,102616,2026-01-11 21:28:38,1
6,7669,B,117745,2026-01-11 21:28:55,1
6,2464,A,107460,2026-01-11 21:38:10,1
6,19116,D,107576,2026-01-11 21:38:28,1
6,10067,C,108043,2026-01-11 21:47:11,1
6,5265,B,117966,2026-01-11 21:49:19,1
6,8740,B,118492,2026-01-11 21:51:34,1
6,8893,B,117458,2026-01-11 21:52:19,1
6,3122,A,107423,2026-01-11 22:00:39,1
6,12861,C,116170,2026-01-11 22:31:55,1
6,8862,B,109038,2026-01-11 22:37:33,1
6,4336,A,103189,2026-01-11 22:37:42,1
6,8169,B,102754,2026-01-11 22:48:46,1
6,14467,C,104244,2026-01-11 22:53:13,1
6,2345,A,101420,2026-01-11 22:55:54,1
6,11463,C,111582,2026-01-11 22:56:46,1
6,18852,D,106059,2026-01-11 23:09:31,1
6,706,A,106519,2026-01-11 23:10:38,1
6,13512,C,111399,2026-01-11 23:10:45,1
6,12961,C,109658,2026-01-11 23:11:19,1
6,498,A,114841,2026-01-11 23:12:10,1
6,18951,D,106602,2026-01-11 23:17:37,1
6,13631,C,116964,2026-01-11 23:19:37,1
6,5449,B,105830,2026-01-11 23:20:04,1
6,8700,B,109074,2026-01-11 23:24:10,1
6,4586,A,118182,2026-01-11 23:24:43,1
6,4153,A,101190,2026-01-11 23:26:19,1
6,18915,D,115523,2026-01-11 23:32:31,1
6,6719,B,105412,2026-01-11 23:32:58,1
6,13074,C,119101,2026-01-11 23:40:01,1
6,17639,D,111153,2026-01-11 23:43:57,1
6,14030,C,105890,2026-01-11 23:45:24,1
6,8363,B,104054,2026-01-11 23:57:18,1
6,11454,C,112974,2026-01-11 23:57:37,1
6,7540,B,110276,2026-01-12 00:04:53,1
6,8410,B,110278,2026-01-12 00:09:52,1
6,9182,B,102342,2026-01-12 00:17:40,1
6,13365,C,110426,2026-01-12 00:22:53,1
6,2041,A,102196,2026-01-12 00:33:00,1
6,14101,C,102648,2026-01-12 00:40:23,1
6,9144,B,112851,2026-01-12 00:41:18,1
6,7784,B,106123,2026-01-12 00:44:27,1
6,16394,D,107201,2026-01-12 00:45:26,1
6,10017,C,119799,2026-01-12 00:46:03,1
6,19625,D,110588,2026-01-12 00:48:17,1
6,3830,A,111838,2026-01-12 00:49:13,1
6,6278,B,109408,2026-01-12 00:51:54,1
6,13236,C,119260,2026-01-12 00:52:24,1
6,3669,A,101571,2026-01-12 00:53:24,1
6,7811,B,107454,2026-01-12 00:53:39,1
6,3175,A,100312,2026-01-12 00:58:02,1
6,18897,D,107202,2026-01-12 01:02:15,1
6,14150,C,110785,2026-01-12 01:04:48,1
6,1261,A,107172,2026-01-12 01:06:58,1
6,803,A,103170,2026-01-12 01:10:51,1
6,1498,A,102684,2026-01-12 01:11:46,1
6,5752,B,109653,2026-01-12 01:14:50,1
6,8110,B,115026,2026-01-12 01:23:35,1
6,12207,C,110209,2026-01-12 01:23:41,1
6,4204,A,113690,2026-01-12 01:33:00,1
6,4607,A,117754,2026-01-12 01:36:43,1
6,8226,B,104781,2026-01-12 01:38:01,1
6,17723,D,113373,2026-01-12 01:38:13,1
6,19515,D,110492,2026-01-12 01:49:19,1
6,16434,D,102237,2026-01-12 01:49:48,1
6,16187,D,116841,2026-01-12 01:50:02,1
6,19163,D,112744,2026-01-12 01:53:43,1
6,6060,B,106638,2026-01-12 01:56:04,1
6,9667,B,108233,2026-01-12 01:56:39,1
6,8492,B,117191,2026-01-12 01:59:06,1
6,1277,A,103994,2026-01-12 02:01:28,1
6,4775,A,100398,2026-01-12 02:02:18,1
6,4360,A,102621,2026-01-12 02:02:34,1
6,11041,C,104107,2026-01-12 02:10:36,1
6,1157,A,117559,2026-01-12 02:16:02,1
6,17043,D,111332,2026-01-12 02:21:12,1
6,18659,D,112232,2026-01-12 02:32:12,1
6,11232,C,112495,2026-01-12 02:33:01,1
6,3227,A,110615,2026-01-12 02:33:28,1
6,10283,C,100541,2026-01-12 02:34:23,1
6,5109,B,116041,2026-01-12 02:34:49,1
