match_id,seat_id,zone_id,member_id,release_timestamp,released
5,5703,B,113009,2025-12-14 17:34:04,1
5,19093,D,105241,2025-12-14 17:37:07,1
5,2581,A,102079,2025-12-14 17:40:13,1
5,14201,C,113466,2025-12-14 17:43:47,1
5,3621,A,113329,2025-12-14 17:51:53,1
5,17822,D,117425,2025-12-14 17:58:10,1
5,16881,D,104751,2025-12-14 18:03:00,1
5,3292,A,105507,2025-12-14 18:09:15,1
5,8581,B,119491,2025-12-14 18:19:39,1
5,16871,D,103946,2025-12-14 18:20:09,1
5,14905,C,105348,2025-12-14 18:29:51,1
5,483,A,103207,2025-12-14 18:32:03,1
5,6515,B,116705,2025-12-14 18:36:43,1
5,8405,B,109271,2025-12-14 18:37:38,1
5,9530,B,118722,2025-12-14 18:38:12,1
5,1522,A,112182,2025-12-14 18:52:22,1
5,10881,C,114905,2025-12-14 18:59:47,1
5,11321,C,108100,2025-12-14 19:01:26,1
5,1007,A,104946,2025-12-14 19:03:37,1
5,19864,D,110172,2025-12-14 19:05:55,1
5,9623,B,104837,2025-12-14 19:14:59,1
5,15074,D,105707,2025-12-14 19:41:53,1
5,643,A,102926,2025-12-14 19:45:00,1
5,14239,C,115684,2025-12-14 19:48:43,1
5,14517,C,112951,2025-12-14 19:53:59,1
5,19165,D,115815,2025-12-14 20:04:44,1
5,751,A,108153,2025-12-14 20:29:38,1
5,10222,C,108131,2025-12-14 20:39:24,1
5,7406,B,115705,2025-12-14 20:46:51,1
5,19866,D,105995,2025-12-14 20:48:11,1
5,205,A,113603,2025-12-14 20:49:43,1
5,1603,A,108192,2025-12-14 20:53:12,1
5,14678,C,110847,2025-12-14 21:03:31,1
5,4278,A,108701,2025-12-14 21:04:17,1
5,14013,C,112964,2025-12-14 21:04:53,1
5,19754,D,109216,2025-12-14 21:15:03,1
5,6780,B,105587,2025-12-14 21:22:59,1
5,5437,B,110573,2025-12-14 21:30:13,1
5,14412,C,113263,2025-12-14 21:37:15,1
5,9197,B,108193,2025-12-14 21:50:21,1
5,9405,B,101543,2025-12-14 21:57:45,1
5,9271,B,114782,2025-12-14 22:12:22,1
5,9504,B,115483,2025-12-14 22:20:11,1
5,15645,D,113191,2025-12-14 22:25:10,1
5,8945,B,107145,2025-12-14 22:26:12,1
5,15877,D,106236,2025-12-14 22:37:58,1
5,9389,B,101304,2025-12-14 22:39:59,1
5,1543,A,113043,2025-12-14 22:42:10,1
5,10913,C,111823,2025-12-14 22:46:54,1
5,17478,D,109270,2025-12-14 22:56:18,1
5,5282,B,105282,2025-12-14 23:05:57,1
5,19862,D,115582,2025-12-14 23:06:04,1
5,17050,D,114310,2025-12-14 23:09:58,1
5,3151,A,103140,2025-12-14 23:16:47,1
5,19228,D,107542,2025-12-14 23:18:02,1
5,4244,A,116158,2025-12-14 23:23:47,1
5,18878,D,112641,2025-12-14 23:31:34,1
5,6920,B,116953,2025-12-14 23:54:31,1
5,9909,B,117151,2025-12-15 00:08:51,1
5,19307,D,103572,2025-12-15 00:15:58,1
5,5672,B,116963,2025-12-15 00:38:06,1
5,12376,C,115917,2025-12-15 00:39:35,1
5,4916,A,107399,2025-12-15 00:40:53,1
5,1394,A,103363,2025-12-15 00:44:24,1
5,19855,D,113245,2025-12-15 00:51:32,1
5,19459,D,110713,2025-12-15 00:51:48,1
5,7434,B,114554,2025-12-15 01:06:52,1
5,11201,C,114934,2025-12-15 01:11:40,1
5,7590,B,118406,2025-12-15 01:17:53,1
5,2873,A,103778,2025-12-15 01:30:18,1
5,8550,B,101402,2025-12-15 01:39:17,1
5,519,A,103146,2025-12-15 01:55:58,1
5,5387,B,105401,2025-12-15 02:09:12,1
5,13310,C,119841,2025-12-15 02:12:36,1
5,1092,A,112733,2025-12-15 03:09:43,1
5,5417,B,103040,2025-12-15 03:18:00,1
5,685,A,102390,2025-12-15 03:30:11,1
5,16609,D,118195,2025-12-15 03:43:39,1
5,15130,D,108066,2025-12-15 03:51:23,1
5,10698,C,108081,2025-12-15 03:52:07,1
5,13686,C,116427,2025-12-15 03:57:48,1
5,12240,C,117926,2025-12-15 04:00:48,1
5,5060,B,110705,2025-12-15 04:11:25,1
5,12788,C,118947,2025-12-15 04:20:00,1
5,18979,D,106419,2025-12-15 04:24:34,1
5,4223,A,119316,2025-12-15 04:29:44,1
5,8172,B,110052,2025-12-15 04:33:42,1
5,18421,D,105150,2025-12-15 04:43:07,1
5,9881,B,118981,2025-12-15 04:49:28,1
5,11471,C,119211,2025-12-15 05:08:17,1
5,8831,B,114423,2025-12-15 05:19:56,1
5,6564,B,110533,2025-12-15 05:20:47,1
5,12446,C,119708,2025-12-15 05:25:23,1
5,17966,D,110893,2025-12-15 06:05:58,1
5,15483,D,110246,2025-12-15 06:09:44,1
5,19884,D,108996,2025-12-15 06:13:32,1
5,10392,C,100350,2025-12-15 06:14:02,1
5,127,A,112097,2025-12-15 06:18:37,1
5,3801,A,107162,2025-12-15 06:20:24,1
5,18916,D,102717,2025-12-15 06:20:58,1
5,4599,A,116376,2025-12-15 06:31:41,1
5,514,A,112071,2025-12-15 06:33:59,1
5,13259,C,109685,2025-12-15 06:35:32,1
5,19365,D,110782,2025-12-15 06:43:04,1
5,2050,A,109338,2025-12-15 07:04:38,1
5,15509,D,115743,2025-12-15 07:08:41,1
5,16138,D,117999,2025-12-15 07:19:38,1
5,16396,D,107865,2025-12-15 07:27:58,1
5,14821,C,108404,2025-12-15 07:28:00,1
5,18681,D,113439,2025-12-15 07:39:33,1
5,9739,B,107793,2025-12-15 07:46:00,1
5,4507,A,115762,2025-12-15 07:52:46,1
5,19546,D,105405,2025-12-15 08:03:19,1
5,9931,B,103957,2025-12-15 08:06:22,1
5,6199,B,102022,2025-12-15 08:14:14,1
5,2193,A,104563,2025-12-15 08:25:45,1
5,14774,C,119083,2025-12-15 08:25:52,1
5,15935,D,115481,2025-12-15 08:27:41,1
5,5545,B,118252,2025-12-15 08:29:44,1
5,4372,A,116872,2025-12-15 08:33:57,1
5,12186,C,107455,2025-12-15 08:41:59,1
5,3948,A,115328,2025-12-15 08:46:00,1
5,14298,C,106345,2025-12-15 09:25:26,1
5,5383,B,106435,2025-12-15 09:25:58,1
5,6718,B,103748,2025-12-15 09:31:18,1
5,7205,B,118451,2025-12-15 09:35:09,1
5,5964,B,111898,2025-12-15 09:46:35,1
5,16941,D,104496,2025-12-15 09:49:44,1
5,2717,A,114312,2025-12-15 10:02:49,1
5,13914,C,107153,2025-12-15 10:10:03,1
5,17338,D,105527,2025-12-15 10:15:41,1
5,12515,C,113672,2025-12-15 10:20:44,1
5,19332,D,105071,2025-12-15 10:21:02,1
5,11903,C,117607,2025-12-15 10:23:22,1
5,9826,B,103665,2025-12-15 10:25:55,1
5,3994,A,106236,2025-12-15 10:38:13,1
5,16483,D,110483,2025-12-15 10:49:36,1
5,109,A,115887,2025-12-15 10:59:12,1
5,4382,A,101954,2025-12-15 11:01:57,1
5,14168,C,115477,2025-12-15 11:28:33,1
5,5769,B,105731,2025-12-15 11:36:19,1
5,3408,A,117514,2025-12-15 11:46:39,1
5,15787,D,114895,2025-12-15 11:47:12,1
5,12358,C,115136,2025-12-15 12:03:48,1
5,4315,A,100600,2025-12-15 12:04:55,1
5,17326,D,102681,2025-12-15 12:10:46,1
5,1357,A,111302,2025-12-15 12:11:09,1
5,5459,B,119119,2025-12-15 12:13:17,1
5,6362,B,115420,2025-12-15 12:33:37,1
5,15447,D,102078,2025-12-15 12:34:54,1
5,3533,A,103927,2025-12-15 12:36:09,1
5,10504,C,110838,2025-12-15 12:47:11,1
5,19532,D,114290,2025-12-15 12:49:55,1
5,10607,C,112688,2025-12-15 12:57:06,1
5,13975,C,105554,2025-12-15 12:57:27,1
5,12701,C,115940,2025-12-15 13:11:08,1
5,2024,A,104769,2025-12-15 13:15:44,1
5,6697,B,112429,2025-12-15 13:27:48,1
5,2426,A,106763,2025-12-15 13:38:06,1
5,9686,B,116548,2025-12-15 14:09:47,1
5,12401,C,108941,2025-12-15 14:27:25,1
5,16197,D,116038,2025-12-15 14:33:56,1
5,15233,D,116820,2025-12-15 14:42:29,1
5,944,A,107964,2025-12-15 14:48:52,1
5,10104,C,105240,2025-12-15 15:04:16,1
5,11065,C,102594,2025-12-15 15:15:50,1
5,15875,D,105864,2025-12-15 15:15:52,1
5,10427,C,103472,2025-12-15 15:28:43,1
5,10533,C,100969,2025-12-15 15:36:09,1
5,19278,D,107010,2025-12-15 15:38:50,1
5,6713,B,112911,2025-12-15 15:52:20,1
5,8787,B,102937,2025-12-15 16:01:06,1
5,10442,C,114258,2025-12-15 16:05:16,1
5,10763,C,109343,2025-12-15 16:30:49,1
5,19257,D,110318,2025-12-15 16:36:08,1
5,5977,B,118296,2025-12-15 17:31:30,1
5,12102,C,105183,2025-12-15 17:50:46,1
5,17204,D,103633,2025-12-15 17:53:11,1
5,2751,A,104029,2025-12-15 18:03:24,1
5,16194,D,106571,2025-12-15 18:03:38,1
5,19629,D,114418,2025-12-15 18:30:04,1
5,15397,D,108443,2025-12-15 18:31:24,1
5,11988,C,112859,2025-12-15 18:33:50,1
5,11925,C,105954,2025-12-15 18:36:00,1
5,16524,D,119538,2025-12-15 19:02:43,1
5,1487,A,108407,2025-12-15 19:04:13,1
5,13038,C,110732,2025-12-15 19:16:16,1
5,2383,A,107598,2025-12-15 19:18:00,1
5,6590,B,101133,2025-12-15 19:33:19,1
5,504,A,114232,2025-12-15 19:35:36,1
5,3981,A,108653,2025-12-15 19:44:26,1
5,15744,D,117630,2025-12-15 19:47:16,1
5,18996,D,101271,2025-12-15 19:54:14,1
5,19566,D,104689,2025-12-15 19:58:18,1
5,5723,B,112416,2025-12-15 20:47:04,1
5,4789,A,104499,2025-12-15 21:04:25,1
5,13206,C,106114,2025-12-15 21:25:13,1
5,19609,D,115252,2025-12-15 21:34:17,1
5,17281,D,107336,2025-12-15 21:45:17,1
5,17047,D,101189,2025-12-15 22:08:32,1
5,8293,B,103710,2025-12-15 22:31:01,1
5,8938,B,110662,2025-12-15 22:35:00,1
5,3030,A,109240,2025-12-15 22:37:11,1
5,4809,A,114566,2025-12-15 22:43:54,1
5,3083,A,101660,2025-12-15 22:48:24,1
5,11339,C,119595,2025-12-15 23:03:39,1
5,2017,A,105953,2025-12-15 23:06:23,1
5,2653,A,118768,2025-12-15 23:18:02,1
5,4998,A,100677,2025-12-15 23:34:32,1
5,1665,A,110291,2025-12-15 23:35:04,1
5,18005,D,110452,2025-12-15 23:36:02,1
5,12324,C,104219,2025-12-15 23:45:51,1
5,8819,B,113239,2025-12-15 23:48:40,1
5,1230,A,119461,2025-12-15 23:48:58,1
5,15969,D,115132,2025-12-16 00:06:27,1
5,15674,D,113324,2025-12-16 00:24:18,1
5,14951,C,101796,2025-12-16 00:28:08,1
5,16485,D,113838,2025-12-16 00:36:02,1
5,8640,B,109497,2025-12-16 01:03:08,1
5,207,A,111984,2025-12-16 01:07:46,1
5,11624,C,108452,2025-12-16 01:46:38,1
5,12046,C,109996,2025-12-16 01:47:08,1
5,11364,C,116711,2025-12-16 01:58:55,1
5,18993,D,102789,2025-12-16 01:59:09,1
5,8927,B,116665,2025-12-16 02:13:32,1
5,19347,D,108975,2025-12-16 02:13:55,1
5,15011,D,100951,2025-12-16 02:23:14,1
5,9399,B,117180,2025-12-16 02:40:23,1
5,2536,A,111483,2025-12-16 02:40:48,1
5,5784,B,117437,2025-12-16 02:41:26,1
5,6026,B,113173,2025-12-16 02:47:03,1
5,5430,B,118319,2025-12-16 02:58:23,1
5,15671,D,112914,2025-12-16 03:00:30,1
5,4134,A,119567,2025-12-16 03:04:24,1
5,4516,A,110183,2025-12-16 03:04:56,1
5,1638,A,100477,2025-12-16 03:10:46,1
5,16776,D,119736,2025-12-16 03:14:34,1
5,12838,C,113476,2025-12-16 03:19:54,1
5,11074,C,116598,2025-12-16 03:23:44,1
5,11248,C,112451,2025-12-16 03:24:13,1
5,18131,D,118963,2025-12-16 03:28:26,1
5,13644,C,119961,2025-12-16 03:30:40,1
5,7880,B,109431,2025-12-16 04:00:12,1
5,8637,B,114394,2025-12-16 04:06:34,1
5,12569,C,116170,2025-12-16 04:06:38,1
5,2391,A,111786,2025-12-16 04:14:54,1
5,13820,C,104414,2025-12-16 04:16:02,1
5,6323,B,112222,2025-12-16 04:37:55,1
5,8234,B,115433,2025-12-16 04:43:36,1
5,4802,A,101739,2025-12-16 04:48:28,1
5,12265,C,106664,2025-12-16 04:54:54,1
5,9810,B,113776,2025-12-16 04:55:03,1
5,16385,D,108935,2025-12-16 05:08:15,1
5,391,A,109881,2025-12-16 05:23:59,1
5,10348,C,100453,2025-12-16 05:24:32,1
5,4084,A,103166,2025-12-16 05:45:28,1
5,19233,D,108605,2025-12-16 05:50:59,1
5,19485,D,113125,2025-12-16 05:52:39,1
5,17736,D,119068,2025-12-16 05:59:42,1
5,10143,C,118677,2025-12-16 06:00:15,1
5,3545,A,100585,2025-12-16 06:03:57,1
5,2670,A,115022,2025-12-16 06:49:02,1
5,5489,B,115021,2025-12-16 07:04:50,1
5,16111,D,119873,2025-12-16 07:10:56,1
5,16205,D,105879,2025-12-16 07:11:14,1
5,14323,C,116367,2025-12-16 07:17:41,1
5,16473,D,115545,2025-12-16 07:26:14,1
5,7986,B,100618,2025-12-16 07:28:34,1
5,16725,D,104335,2025-12-16 07:30:43,1
5,5975,B,102869,2025-12-16 07:36:50,1
5,16730,D,105592,2025-12-16 07:44:05,1
5,2329,A,101435,2025-12-16 07:46:03,1
5,10401,C,106445,2025-12-16 08:13:08,1
5,14831,C,102782,2025-12-16 08:25:29,1
5,15087,D,116785,2025-12-16 08:31:24,1
5,3720,A,117831,2025-12-16 08:36:40,1
5,13998,C,106234,2025-12-16 08:45:41,1
5,19647,D,118926,2025-12-16 08:45:52,1
5,13919,C,116337,2025-12-16 08:54:42,1
5,9242,B,109699,2025-12-16 09:24:32,1
5,2543,A,103423,2025-12-16 09:25:02,1
5,16905,D,118362,2025-12-16 09:31:10,1
5,18418,D,110221,2025-12-16 09:39:19,1
5,10395,C,108826,2025-12-16 09:42:47,1
5,13806,C,118907,2025-12-16 09:43:36,1
5,12191,C,114594,2025-12-16 09:46:23,1
5,7415,B,109543,2025-12-16 09:54:01,1
5,16664,D,119408,2025-12-16 10:03:39,1
5,2677,A,117805,2025-12-16 10:04:55,1
5,5857,B,107271,2025-12-16 10:04:58,1
5,14241,C,112955,2025-12-16 10:07:43,1
5,15942,D,103511,2025-12-16 10:10:25,1
5,1650,A,114669,2025-12-16 10:13:14,1
5,7833,B,104807,2025-12-16 10:18:41,1
5,9169,B,106802,2025-12-16 10:38:34,1
5,11429,C,117035,2025-12-16 11:18:00,1
5,17429,D,109363,2025-12-16 11:46:14,1
5,15268,D,112111,2025-12-16 12:05:40,1
5,19557,D,110143,2025-12-16 12:10:31,1
5,19408,D,106729,2025-12-16 12:11:15,1
5,12485,C,118720,2025-12-16 12:28:00,1
5,19081,D,113650,2025-12-16 12:31:53,1
5,1531,A,117082,2025-12-16 12:52:52,1
5,3688,A,103313,2025-12-16 13:04:03,1
5,11494,C,113271,2025-12-16 13:08:08,1
5,12800,C,106726,2025-12-16 13:10:47,1
5,3624,A,106785,2025-12-16 13:17:08,1
5,9946,B,107295,2025-12-16 13:29:30,1
5,12891,C,114800,2025-12-16 13:36:20,1
5,10006,C,105472,2025-12-16 13:40:37,1
5,14356,C,109305,2025-12-16 14:05:23,1
5,3882,A,113341,2025-12-16 14:10:11,1
5,11355,C,107422,2025-12-16 14:11:34,1
5,17700,D,118810,2025-12-16 14:12:10,1
5,7418,B,112996,2025-12-16 14:13:31,1
5,2615,A,116469,2025-12-16 14:14:57,1
5,5240,B,103374,2025-12-16 14:24:06,1
5,4004,A,111513,2025-12-16 14:27:46,1
5,2147,A,104158,2025-12-16 14:53:10,1
5,9908,B,118353,2025-12-16 14:58:57,1
5,13730,C,106239,2025-12-16 14:59:40,1
5,2382,A,110152,2025-12-16 15:02:48,1
5,7794,B,102205,2025-12-16 15:08:41,1
5,13809,C,101631,2025-12-16 15:10:06,1
5,10980,C,106678,2025-12-16 15:11:19,1
5,1860,A,116266,2025-12-16 15:22:52,1
5,179,A,100871,2025-12-16 15:24:17,1
5,14988,C,116472,2025-12-16 15:49:56,1
5,6723,B,110089,2025-12-16 15:58:11,1
5,6793,B,113930,2025-12-16 16:12:51,1
5,12594,C,108417,2025-12-16 16:17:45,1
5,8869,B,105819,2025-12-16 16:18:21,1
5,6573,B,114761,2025-12-16 16:35:32,1
5,354,A,109952,2025-12-16 16:48:17,1
5,9273,B,111296,2025-12-16 17:00:25,1
5,15672,D,113709,2025-12-16 17:17:47,1
5,1273,A,101489,2025-12-16 17:40:59,1
5,18686,D,101572,2025-12-16 17:55:00,1
5,6690,B,112674,2025-12-16 17:56:05,1
5,7401,B,117222,2025-12-16 17:56:59,1
5,17926,D,105602,2025-12-16 18:02:10,1
5,5013,B,113021,2025-12-16 18:03:32,1
5,5718,B,107890,2025-12-16 18:06:50,1
5,10373,C,107795,2025-12-16 18:16:03,1
5,9783,B,114732,2025-12-16 18:17:05,1
5,14306,C,107116,2025-12-16 18:22:00,1
5,17360,D,116018,2025-12-16 18:33:22,1
5,16312,D,106211,2025-12-16 18:33:24,1
5,3537,A,113448,2025-12-16 18:39:13,1
5,9824,B,104742,2025-12-16 18:45:07,1
5,14535,C,107275,2025-12-16 18:45:54,1
5,141,A,111241,2025-12-16 18:49:22,1
5,13592,C,103341,2025-12-16 18:50:43,1
5,4780,A,115363,2025-12-16 19:20:06,1
5,16738,D,117931,2025-12-16 19:20:38,1
5,17765,D,112520,2025-12-16 19:26:42,1
5,10273,C,106950,2025-12-16 19:27:49,1
5,10836,C,100931,2025-12-16 19:28:29,1
5,7239,B,101843,2025-12-16 19:31:34,1
5,12439,C,118711,2025-12-16 19:36:28,1
5,15955,D,112730,2025-12-16 19:39:06,1
5,912,A,100284,2025-12-16 19:50:14,1
5,5758,B,109296,2025-12-16 19:53:59,1
5,14242,C,113113,2025-12-16 19:59:04,1
5,4674,A,101714,2025-12-16 20:05:32,1
5,17351,D,112707,2025-12-16 20:19:58,1
5,1266,A,111892,2025-12-16 20:30:01,1
5,7181,B,117642,2025-12-16 20:49:37,1
5,14172,C,105836,2025-12-16 21:11:25,1
5,17473,D,114366,2025-12-16 21:11:42,1
5,3362,A,111298,2025-12-16 21:18:21,1
5,13518,C,118508,2025-12-16 21:29:52,1
5,4593,A,112500,2025-12-16 21:35:49,1
5,18569,D,109684,2025-12-16 21:49:28,1
5,8555,B,104098,2025-12-16 21:53:07,1
5,234,A,108884,2025-12-16 21:58:52,1
5,1335,A,107097,2025-12-16 22:00:47,1
5,19865,D,106245,2025-12-16 22:04:21,1
5,9134,B,107585,2025-12-16 22:22:03,1
5,3812,A,110381,2025-12-16 22:23:23,1
5,12523,C,107126,2025-12-16 22:31:34,1
5,9472,B,103942,2025-12-16 22:32:26,1
5,667,A,119909,2025-12-16 22:47:20,1
5,7681,B,119499,2025-12-16 22:52:17,1
5,10481,C,114296,2025-12-16 22:53:47,1
5,1237,A,110325,2025-12-16 22:58:28,1
5,13320,C,107796,2025-12-16 23:05:52,1
5,5139,B,109521,2025-12-16 23:07:58,1
5,5999,B,102375,2025-12-16 23:11:02,1
5,1667,A,109747,2025-12-16 23:22:43,1
5,817,A,114178,2025-12-16 23:33:36,1
5,14228,C,118274,2025-12-16 23:46:16,1
5,11039,C,115670,2025-12-16 23:50:19,1
5,6737,B,101068,2025-12-16 23:53:47,1
5,16947,D,108869,2025-12-16 23:58:01,1
5,1231,A,105606,2025-12-17 00:10:14,1
5,19511,D,102415,2025-12-17 00:15:37,1
5,2630,A,109745,2025-12-17 00:16:18,1
5,1782,A,106709,2025-12-17 00:17:43,1
5,19097,D,114563,2025-12-17 00:22:00,1
5,10791,C,106255,2025-12-17 00:22:56,1
5,2951,A,116347,2025-12-17 00:41:16,1
5,11870,C,113196,2025-12-17 00:41:53,1
5,10326,C,104976,2025-12-17 00:53:39,1
5,7845,B,119395,2025-12-17 00:57:11,1
5,13082,C,108370,2025-12-17 01:01:52,1
5,10476,C,106901,2025-12-17 01:31:50,1
5,7522,B,118536,2025-12-17 01:43:43,1
5,7025,B,100402,2025-12-17 01:50:17,1
5,5705,B,119716,2025-12-17 02:16:23,1
5,19992,D,115289,2025-12-17 02:20:59,1
5,18056,D,100440,2025-12-17 02:27:07,1
5,12766,C,118817,2025-12-17 02:38:59,1
5,7162,B,113855,2025-12-17 03:09:34,1
5,13763,C,118794,2025-12-17 03:20:32,1
5,6696,B,104366,2025-12-17 03:33:53,1
5,4013,A,112022,2025-12-17 03:47:55,1
5,7953,B,113419,2025-12-17 03:48:37,1
5,9140,B,102871,2025-12-17 04:03:09,1
5,12950,C,119783,2025-12-17 04:10:10,1
5,9968,B,101948,2025-12-17 04:12:10,1
5,9443,B,115878,2025-12-17 04:30:14,1
5,743,A,106597,2025-12-17 04:37:25,1
5,10920,C,116772,2025-12-17 04:49:53,1
5,5829,B,115763,2025-12-17 05:12:30,1
5,5341,B,115306,2025-12-17 05:15:16,1
5,3161,A,105871,2025-12-17 05:20:12,1
5,2878,A,101566,2025-12-17 05:27:01,1
5,14341,C,114070,2025-12-17 06:04:09,1
5,13742,C,101783,2025-12-17 06:23:08,1
5,7059,B,113557,2025-12-17 06:39:40,1
5,6965,B,113003,2025-12-17 06:42:05,1
5,3822,A,118813,2025-12-17 06:48:07,1
5,8919,B,107525,2025-12-17 06:48:09,1
5,6910,B,119095,2025-12-17 07:01:23,1
5,9018,B,117186,2025-12-17 07:08:37,1
5,19074,D,115602,2025-12-17 07:08:46,1
5,3221,A,104991,2025-12-17 07:27:45,1
5,13036,C,113109,2025-12-17 07:35:12,1
5,3035,A,104174,2025-12-17 07:44:26,1
5,9339,B,115392,2025-12-17 07:47:02,1
5,17243,D,119732,2025-12-17 07:52:50,1
5,1555,A,100953,2025-12-17 08:03:43,1
5,120,A,118393,2025-12-17 08:21:36,1
5,9493,B,104818,2025-12-17 08:23:50,1
5,8713,B,100813,2025-12-17 08:25:44,1
5,15781,D,113057,2025-12-17 08:26:46,1
5,6234,B,109391,2025-12-17 08:49:43,1
5,12868,C,116490,2025-12-17 08:54:05,1
5,9427,B,116087,2025-12-17 08:59:36,1
5,4401,A,101404,2025-12-17 08:59:37,1
5,7825,B,100643,2025-12-17 09:25:02,1
5,6942,B,104497,2025-12-17 09:30:55,1
5,13885,C,101421,2025-12-17 09:34:36,1
5,13016,C,112208,2025-12-17 09:35:02,1
5,13094,C,101352,2025-12-17 09:36:26,1
5,17881,D,113591,2025-12-17 09:41:07,1
5,17924,D,106550,2025-12-17 09:41:35,1
5,16763,D,106590,2025-12-17 10:11:18,1
5,1695,A,106356,2025-12-17 10:22:49,1
5,18605,D,101879,2025-12-17 10:28:35,1
5,10025,C,107662,2025-12-17 10:32:17,1
5,2582,A,105940,2025-12-17 10:38:17,1
5,9198,B,114958,2025-12-17 10:38:58,1
5,18367,D,107248,2025-12-17 10:47:16,1
5,14166,C,118998,2025-12-17 10:53:22,1
5,17013,D,115386,2025-12-17 10:57:41,1
5,14560,C,108751,2025-12-17 11:00:55,1
5,8754,B,103313,2025-12-17 11:02:06,1
5,12685,C,104679,2025-12-17 11:10:14,1
5,15676,D,107614,2025-12-17 11:28:18,1
5,6986,B,115584,2025-12-17 11:31:07,1
5,5539,B,103119,2025-12-17 11:57:47,1
5,12454,C,119638,2025-12-17 12:04:45,1
5,13909,C,105218,2025-12-17 12:06:27,1
5,8361,B,101470,2025-12-17 12:08:38,1
5,15884,D,108848,2025-12-17 12:11:37,1
5,3391,A,102300,2025-12-17 12:18:59,1
5,11286,C,100598,2025-12-17 12:19:30,1
5,6110,B,115733,2025-12-17 12:36:46,1
5,2149,A,106314,2025-12-17 12:38:08,1
5,1246,A,102202,2025-12-17 12:48:50,1
5,4031,A,101545,2025-12-17 12:50:52,1
5,13486,C,115629,2025-12-17 13:05:00,1
5,12566,C,117042,2025-12-17 13:06:36,1
5,1538,A,101507,2025-12-17 13:12:07,1
5,2706,A,118310,2025-12-17 13:13:39,1
5,3079,A,114808,2025-12-17 13:19:01,1
5,4322,A,116854,2025-12-17 13:23:40,1
5,6465,B,108346,2025-12-17 13:29:16,1
5,1814,A,108499,2025-12-17 13:29:19,1
5,4697,A,103912,2025-12-17 13:47:03,1
5,18476,D,115734,2025-12-17 13:49:42,1
5,8526,B,101751,2025-12-17 13:58:35,1
5,4132,A,116270,2025-12-17 14:10:44,1
5,16471,D,103023,2025-12-17 14:15:34,1
5,5319,B,104414,2025-12-17 14:16:18,1
5,3080,A,111065,2025-12-17 14:36:00,1
5,11937,C,109982,2025-12-17 14:36:45,1
5,4525,A,113977,2025-12-17 14:42:13,1
5,16829,D,115447,2025-12-17 15:01:28,1
5,3085,A,111099,2025-12-17 15:08:40,1
5,14762,C,117896,2025-12-17 15:45:53,1
5,2985,A,112084,2025-12-17 15:56:30,1
5,5115,B,100906,2025-12-17 15:59:11,1
5,5382,B,103635,2025-12-17 16:01:24,1
5,7787,B,112482,2025-12-17 16:03:45,1
5,5855,B,101799,2025-12-17 16:04:45,1
5,45,A,108598,2025-12-17 16:08:16,1
5,19956,D,103784,2025-12-17 16:12:05,1
5,4022,A,112311,2025-12-17 16:20:41,1
5,10237,C,111112,2025-12-17 16:24:44,1
5,4869,A,117281,2025-12-17 16:25:31,1
5,2171,A,107974,2025-12-17 16:35:00,1
5,5956,B,118655,2025-12-17 16:46:24,1
5,6651,B,117488,2025-12-17 16:48:47,1
5,11820,C,100065,2025-12-17 16:55:06,1
5,8479,B,110634,2025-12-17 16:59:21,1
5,7019,B,109999,2025-12-17 17:01:24,1
5,4661,A,100124,2025-12-17 17:18:54,1
5,16821,D,116273,2025-12-17 17:26:18,1
5,9617,B,107625,2025-12-17 17:32:30,1
5,14752,C,114552,2025-12-17 17:36:12,1
5,8319,B,113877,2025-12-17 17:55:37,1
5,13666,C,111771,2025-12-17 18:03:51,1
5,12568,C,100919,2025-12-17 18:06:12,1
5,1439,A,118261,2025-12-17 18:18:05,1
5,13932,C,100386,2025-12-17 18:24:10,1
5,3728,A,117489,2025-12-17 18:28:42,1
5,12618,C,109643,2025-12-17 18:33:48,1
5,5295,B,111880,2025-12-17 19:17:53,1
5,6483,B,113002,2025-12-17 19:37:26,1
5,3647,A,109352,2025-12-17 19:46:03,1
5,10251,C,117523,2025-12-17 19:54:21,1
5,6853,B,101141,2025-12-17 20:08:45,1
5,15126,D,109281,2025-12-17 20:18:13,1
5,1017,A,103087,2025-12-17 20:19:54,1
5,12389,C,119822,2025-12-17 20:30:27,1
5,9864,B,103841,2025-12-17 20:32:00,1
5,19375,D,108485,2025-12-17 20:40:02,1
5,7416,B,117213,2025-12-17 20:41:26,1
5,167,A,118672,2025-12-17 21:04:12,1
5,3930,A,111346,2025-12-17 21:06:43,1
5,16281,D,110730,2025-12-17 21:11:32,1
5,7346,B,114733,2025-12-17 21:11:51,1
5,5140,B,118893,2025-12-17 21:12:15,1
5,2174,A,113398,2025-12-17 21:19:29,1
5,7509,B,104907,2025-12-17 21:21:44,1
5,16802,D,118833,2025-12-17 21:24:47,1
5,12295,C,110938,2025-12-17 21:25:03,1
5,16902,D,111740,2025-12-17 21:41:22,1
5,1662,A,107702,2025-12-17 21:42:43,1
5,9679,B,104423,2025-12-17 21:45:07,1
5,15210,D,108156,2025-12-17 21:52:28,1
5,2410,A,115279,2025-12-17 21:54:32,1
5,2515,A,111239,2025-12-17 21:56:24,1
5,5429,B,119552,2025-12-17 22:19:08,1
5,14856,C,118140,2025-12-17 22:20:18,1
5,12975,C,101760,2025-12-17 22:21:07,1
