match_id,zone_id,prediction_date,match_date,days_until_match,daily_releases,seats_released_so_far,release_velocity_7d,opponent_position,is_derby,team_position,last_match_lost,top_player_injured,final_released_seats
5,D,2025-10-06,2026-01-04,90,0.0,0.0,0.0,6,True,3,True,True,1985
5,D,2025-10-07,2026-01-04,89,0.0,0.0,0.0,6,True,3,True,True,1985
5,D,2025-10-08,2026-01-04,88,0.0,0.0,0.0,6,True,3,True,True,1985
5,D,2025-10-09,2026-01-04,87,0.0,0.0,0.0,6,True,3,True,True,1985
5,D,2025-10-10,2026-01-04,86,0.0,0.0,0.0,6,True,3,True,True,1985
5,D,2025-10-11,2026-01-04,85,0.0,0.0,0.0,6,True,3,True,True,1985
5,D,2025-10-12,2026-01-04,84,0.0,0.0,0.0,6,True,3,True,True,1985
5,D,2025-10-13,2026-01-04,83,0.0,0.0,0.0,6,True,3,True,True,1985
5,D,2025-10-14,2026-01-04,82,0.0,0.0,0.0,6,True,3,True,True,1985
5,D,2025-10-15,2026-01-04,81,0.0,0.0,0.0,6,True,3,True,True,1985
5,D,2025-10-16,2026-01-04,80,0.0,0.0,0.0,6,True,3,True,True,1985
5,D,2025-10-17,2026-01-04,79,0.0,0.0,0.0,6,True,3,True,True,1985
5,D,2025-10-18,2026-01-04,78,0.0,0.0,0.0,6,True,3,True,True,1985
5,D,2025-10-19,2026-01-04,77,0.0,0.0,0.0,6,True,3,True,True,1985
5,D,2025-10-20,2026-01-04,76,0.0,0.0,0.0,6,True,3,True,True,1985
5,D,2025-10-21,2026-01-04,75,0.0,0.0,0.0,6,True,3,True,True,1985
5,D,2025-10-22,2026-01-04,74,0.0,0.0,0.0,6,True,3,True,True,1985
5,D,2025-10-23,2026-01-04,73,0.0,0.0,0.0,6,True,3,True,True,1985
5,D,2025-10-24,2026-01-04,72,0.0,0.0,0.0,6,True,3,True,True,1985
5,D,2025-10-25,2026-01-04,71,0.0,0.0,0.0,6,True,3,True,True,1985
5,D,2025-10-26,2026-01-04,70,0.0,0.0,0.0,6,True,3,True,True,1985
5,D,2025-10-27,2026-01-04,69,0.0,0.0,0.0,6,True,3,True,True,1985
5,D,2025-10-28,2026-01-04,68,1.0,1.0,1.0,6,True,3,True,True,1985
5,D,2025-10-29,2026-01-04,67,0.0,1.0,1.0,6,True,3,True,True,1985
5,D,2025-10-30,2026-01-04,66,1.0,2.0,2.0,6,True,3,True,True,1985
5,D,2025-10-31,2026-01-04,65,2.0,4.0,4.0,6,True,3,True,True,1985
5,D,2025-11-01,2026-01-04,64,1.0,5.0,5.0,6,True,3,True,True,1985
5,D,2025-11-02,2026-01-04,63,1.0,6.0,6.0,6,True,3,True,True,1985
5,D,2025-11-03,2026-01-04,62,1.0,7.0,7.0,6,True,3,True,True,1985
5,D,2025-11-04,2026-01-04,61,0.0,7.0,6.0,6,True,3,True,True,1985
5,D,2025-11-05,2026-01-04,60,1.0,8.0,7.0,6,True,3,True,True,1985
5,D,2025-11-06,2026-01-04,59,2.0,10.0,8.0,6,True,3,True,True,1985
5,D,2025-11-07,2026-01-04,58,3.0,13.0,9.0,6,True,3,True,True,1985
5,D,2025-11-08,2026-01-04,57,1.0,14.0,9.0,6,True,3,True,True,1985
5,D,2025-11-09,2026-01-04,56,2.0,16.0,10.0,6,True,3,True,True,1985
5,D,2025-11-10,2026-01-04,55,3.0,19.0,12.0,6,True,3,True,True,1985
5,D,2025-11-11,2026-01-04,54,5.0,24.0,17.0,6,True,3,True,True,1985
5,D,2025-11-12,2026-01-04,53,2.0,26.0,18.0,6,True,3,True,True,1985
5,D,2025-11-13,2026-01-04,52,4.0,30.0,20.0,6,True,3,True,True,1985
5,D,2025-11-14,2026-01-04,51,4.0,34.0,21.0,6,True,3,True,True,1985
5,D,2025-11-15,2026-01-04,50,2.0,36.0,22.0,6,True,3,True,True,1985
5,D,2025-11-16,2026-01-04,49,2.0,38.0,22.0,6,True,3,True,True,1985
5,D,2025-11-17,2026-01-04,48,7.0,45.0,26.0,6,True,3,True,True,1985
5,D,2025-11-18,2026-01-04,47,8.0,53.0,29.0,6,True,3,True,True,1985
5,D,2025-11-19,2026-01-04,46,1.0,54.0,28.0,6,True,3,True,True,1985
5,D,2025-11-20,2026-01-04,45,8.0,62.0,32.0,6,True,3,True,True,1985
5,D,2025-11-21,2026-01-04,44,7.0,69.0,35.0,6,True,3,True,True,1985
5,D,2025-11-22,2026-01-04,43,6.0,75.0,39.0,6,True,3,True,True,1985
5,D,2025-11-23,2026-01-04,42,4.0,79.0,41.0,6,True,3,True,True,1985
5,D,2025-11-24,2026-01-04,41,9.0,88.0,43.0,6,True,3,True,True,1985
5,D,2025-11-25,2026-01-04,40,13.0,101.0,48.0,6,True,3,True,True,1985
5,D,2025-11-26,2026-01-04,39,14.0,115.0,61.0,6,True,3,True,True,1985
5,D,2025-11-27,2026-01-04,38,10.0,125.0,63.0,6,True,3,True,True,1985
5,D,2025-11-28,2026-01-04,37,13.0,138.0,69.0,6,True,3,True,True,1985
5,D,2025-11-29,2026-01-04,36,19.0,157.0,82.0,6,True,3,True,True,1985
5,D,2025-11-30,2026-01-04,35,14.0,171.0,92.0,6,True,3,True,True,1985
5,D,2025-12-01,2026-01-04,34,18.0,189.0,101.0,6,True,3,True,True,1985
5,D,2025-12-02,2026-01-04,33,14.0,203.0,102.0,6,True,3,True,True,1985
5,D,2025-12-03,2026-01-04,32,18.0,221.0,106.0,6,True,3,True,True,1985
5,D,2025-12-04,2026-01-04,31,20.0,241.0,116.0,6,True,3,True,True,1985
5,D,2025-12-05,2026-01-04,30,14.0,255.0,117.0,6,True,3,True,True,1985
5,D,2025-12-06,2026-01-04,29,33.0,288.0,131.0,6,True,3,True,True,1985
5,D,2025-12-07,2026-01-04,28,30.0,318.0,147.0,6,True,3,True,True,1985
5,D,2025-12-08,2026-01-04,27,30.0,348.0,159.0,6,True,3,True,True,1985
5,D,2025-12-09,2026-01-04,26,25.0,373.0,170.0,6,True,3,True,True,1985
5,D,2025-12-10,2026-01-04,25,33.0,406.0,185.0,6,True,3,True,True,1985
5,D,2025-12-11,2026-01-04,24,32.0,438.0,197.0,6,True,3,True,True,1985
5,D,2025-12-12,2026-01-04,23,38.0,476.0,221.0,6,True,3,True,True,1985
5,D,2025-12-13,2026-01-04,22,39.0,515.0,227.0,6,True,3,True,True,1985
5,D,2025-12-14,2026-01-04,21,42.0,557.0,239.0,6,True,3,True,True,1985
5,D,2025-12-15,2026-01-04,20,43.0,600.0,252.0,6,True,3,True,True,1985
5,D,2025-12-16,2026-01-04,19,43.0,643.0,270.0,6,True,3,True,True,1985
5,D,2025-12-17,2026-01-04,18,32.0,675.0,269.0,6,True,3,True,True,1985
5,D,2025-12-18,2026-01-04,17,42.0,717.0,279.0,6,True,3,True,True,1985
5,D,2025-12-19,2026-01-04,16,41.0,758.0,282.0,6,True,3,True,True,1985
5,D,2025-12-20,2026-01-04,15,67.0,825.0,310.0,6,True,3,True,True,1985
5,D,2025-12-21,2026-01-04,14,56.0,881.0,324.0,6,True,3,True,True,1985
5,D,2025-12-22,2026-01-04,13,72.0,953.0,353.0,6,True,3,True,True,1985
5,D,2025-12-23,2026-01-04,12,57.0,1010.0,367.0,6,True,3,True,True,1985
5,D,2025-12-24,2026-01-04,11,60.0,1070.0,395.0,6,True,3,True,True,1985
5,D,2025-12-25,2026-01-04,10,72.0,1142.0,425.0,6,True,3,True,True,1985
5,D,2025-12-26,2026-01-04,9,64.0,1206.0,448.0,6,True,3,True,True,1985
5,D,2025-12-27,2026-01-04,8,86.0,1292.0,467.0,6,True,3,True,True,1985
5,D,2025-12-28,2026-01-04,7,88.0,1380.0,499.0,6,True,3,True,True,1985
5,D,2025-12-29,2026-01-04,6,87.0,1467.0,514.0,6,True,3,True,True,1985
5,D,2025-12-30,2026-01-04,5,88.0,1555.0,545.0,6,True,3,True,True,1985
5,D,2025-12-31,2026-01-04,4,121.0,1676.0,606.0,6,True,3,True,True,1985
5,D,2026-01-01,2026-01-04,3,105.0,1781.0,639.0,6,True,3,True,True,1985
5,D,2026-01-02,2026-01-04,2,103.0,1884.0,678.0,6,True,3,True,True,1985
5,D,2026-01-03,2026-01-04,1,101.0,1985.0,693.0,6,True,3,True,True,1985
6,A,2025-10-20,2026-01-18,90,0.0,0.0,0.0,14,False,1,False,False,1920
6,A,2025-10-21,2026-01-18,89,0.0,0.0,0.0,14,False,1,False,False,1920
6,A,2025-10-22,2026-01-18,88,0.0,0.0,0.0,14,False,1,False,False,1920
6,A,2025-10-23,2026-01-18,87,0.0,0.0,0.0,14,False,1,False,False,1920
6,A,2025-10-24,2026-01-18,86,0.0,0.0,0.0,14,False,1,False,False,1920
6,A,2025-10-25,2026-01-18,85,0.0,0.0,0.0,14,False,1,False,False,1920
6,A,2025-10-26,2026-01-18,84,0.0,0.0,0.0,14,False,1,False,False,1920
6,A,2025-10-27,2026-01-18,83,0.0,0.0,0.0,14,False,1,False,False,1920
6,A,2025-10-28,2026-01-18,82,0.0,0.0,0.0,14,False,1,False,False,1920
6,A,2025-10-29,2026-01-18,81,0.0,0.0,0.0,14,False,1,False,False,1920
6,A,2025-10-30,2026-01-18,80,0.0,0.0,0.0,14,False,1,False,False,1920
6,A,2025-10-31,2026-01-18,79,0.0,0.0,0.0,14,False,1,False,False,1920
6,A,2025-11-01,2026-01-18,78,0.0,0.0,0.0,14,False,1,False,False,1920
6,A,2025-11-02,2026-01-18,77,0.0,0.0,0.0,14,False,1,False,False,1920
6,A,2025-11-03,2026-01-18,76,0.0,0.0,0.0,14,False,1,False,False,1920
6,A,2025-11-04,2026-01-18,75,0.0,0.0,0.0,14,False,1,False,False,1920
6,A,2025-11-05,2026-01-18,74,1.0,1.0,1.0,14,False,1,False,False,1920
6,A,2025-11-06,2026-01-18,73,1.0,2.0,2.0,14,False,1,False,False,1920
6,A,2025-11-07,2026-01-18,72,0.0,2.0,2.0,14,False,1,False,False,1920
6,A,2025-11-08,2026-01-18,71,1.0,3.0,3.0,14,False,1,False,False,1920
6,A,2025-11-09,2026-01-18,70,0.0,3.0,3.0,14,False,1,False,False,1920
6,A,2025-11-10,2026-01-18,69,1.0,4.0,4.0,14,False,1,False,False,1920
6,A,2025-11-11,2026-01-18,68,1.0,5.0,5.0,14,False,1,False,False,1920
6,A,2025-11-12,2026-01-18,67,0.0,5.0,4.0,14,False,1,False,False,1920
6,A,2025-11-13,2026-01-18,66,0.0,5.0,3.0,14,False,1,False,False,1920
6,A,2025-11-14,2026-01-18,65,0.0,5.0,3.0,14,False,1,False,False,1920
6,A,2025-11-15,2026-01-18,64,0.0,5.0,2.0,14,False,1,False,False,1920
6,A,2025-11-16,2026-01-18,63,2.0,7.0,4.0,14,False,1,False,False,1920
6,A,2025-11-17,2026-01-18,62,3.0,10.0,6.0,14,False,1,False,False,1920
6,A,2025-11-18,2026-01-18,61,2.0,12.0,7.0,14,False,1,False,False,1920
6,A,2025-11-19,2026-01-18,60,2.0,14.0,9.0,14,False,1,False,False,1920
6,A,2025-11-20,2026-01-18,59,4.0,18.0,13.0,14,False,1,False,False,1920
6,A,2025-11-21,2026-01-18,58,1.0,19.0,14.0,14,False,1,False,False,1920
6,A,2025-11-22,2026-01-18,57,3.0,22.0,17.0,14,False,1,False,False,1920
6,A,2025-11-23,2026-01-18,56,3.0,25.0,18.0,14,False,1,False,False,1920
6,A,2025-11-24,2026-01-18,55,2.0,27.0,17.0,14,False,1,False,False,1920
6,A,2025-11-25,2026-01-18,54,5.0,32.0,20.0,14,False,1,False,False,1920
6,A,2025-11-26,2026-01-18,53,5.0,37.0,23.0,14,False,1,False,False,1920
6,A,2025-11-27,2026-01-18,52,10.0,47.0,29.0,14,False,1,False,False,1920
6,A,2025-11-28,2026-01-18,51,9.0,56.0,37.0,14,False,1,False,False,1920
6,A,2025-11-29,2026-01-18,50,6.0,62.0,40.0,14,False,1,False,False,1920
6,A,2025-11-30,2026-01-18,49,4.0,66.0,41.0,14,False,1,False,False,1920
6,A,2025-12-01,2026-01-18,48,4.0,70.0,43.0,14,False,1,False,False,1920
6,A,2025-12-02,2026-01-18,47,5.0,75.0,43.0,14,False,1,False,False,1920
6,A,2025-12-03,2026-01-18,46,3.0,78.0,41.0,14,False,1,False,False,1920
6,A,2025-12-04,2026-01-18,45,8.0,86.0,39.0,14,False,1,False,False,1920
6,A,2025-12-05,2026-01-18,44,5.0,91.0,35.0,14,False,1,False,False,1920
6,A,2025-12-06,2026-01-18,43,12.0,103.0,41.0,14,False,1,False,False,1920
6,A,2025-12-07,2026-01-18,42,4.0,107.0,41.0,14,False,1,False,False,1920
6,A,2025-12-08,2026-01-18,41,7.0,114.0,44.0,14,False,1,False,False,1920
6,A,2025-12-09,2026-01-18,40,7.0,121.0,46.0,14,False,1,False,False,1920
6,A,2025-12-10,2026-01-18,39,12.0,133.0,55.0,14,False,1,False,False,1920
6,A,2025-12-11,2026-01-18,38,10.0,143.0,57.0,14,False,1,False,False,1920
6,A,2025-12-12,2026-01-18,37,15.0,158.0,67.0,14,False,1,False,False,1920
6,A,2025-12-13,2026-01-18,36,21.0,179.0,76.0,14,False,1,False,False,1920
6,A,2025-12-14,2026-01-18,35,17.0,196.0,89.0,14,False,1,False,False,1920
6,A,2025-12-15,2026-01-18,34,18.0,214.0,100.0,14,False,1,False,False,1920
6,A,2025-12-16,2026-01-18,33,16.0,230.0,109.0,14,False,1,False,False,1920
6,A,2025-12-17,2026-01-18,32,17.0,247.0,114.0,14,False,1,False,False,1920
6,A,2025-12-18,2026-01-18,31,16.0,263.0,120.0,14,False,1,False,False,1920
6,A,2025-12-19,2026-01-18,30,23.0,286.0,128.0,14,False,1,False,False,1920
6,A,2025-12-20,2026-01-18,29,25.0,311.0,132.0,14,False,1,False,False,1920
6,A,2025-12-21,2026-01-18,28,22.0,333.0,137.0,14,False,1,False,False,1920
6,A,2025-12-22,2026-01-18,27,33.0,366.0,152.0,14,False,1,False,False,1920
6,A,2025-12-23,2026-01-18,26,27.0,393.0,163.0,14,False,1,False,False,1920
6,A,2025-12-24,2026-01-18,25,21.0,414.0,167.0,14,False,1,False,False,1920
6,A,2025-12-25,2026-01-18,24,34.0,448.0,185.0,14,False,1,False,False,1920
6,A,2025-12-26,2026-01-18,23,24.0,472.0,186.0,14,False,1,False,False,1920
6,A,2025-12-27,2026-01-18,22,29.0,501.0,190.0,14,False,1,False,False,1920
6,A,2025-12-28,2026-01-18,21,32.0,533.0,200.0,14,False,1,False,False,1920
6,A,2025-12-29,2026-01-18,20,39.0,572.0,206.0,14,False,1,False,False,1920
6,A,2025-12-30,2026-01-18,19,42.0,614.0,221.0,14,False,1,False,False,1920
6,A,2025-12-31,2026-01-18,18,43.0,657.0,243.0,14,False,1,False,False,1920
6,A,2026-01-01,2026-01-18,17,39.0,696.0,248.0,14,False,1,False,False,1920
6,A,2026-01-02,2026-01-18,16,51.0,747.0,275.0,14,False,1,False,False,1920
6,A,2026-01-03,2026-01-18,15,43.0,790.0,289.0,14,False,1,False,False,1920
6,A,2026-01-04,2026-01-18,14,44.0,834.0,301.0,14,False,1,False,False,1920
6,A,2026-01-05,2026-01-18,13,65.0,899.0,327.0,14,False,1,False,False,1920
6,A,2026-01-06,2026-01-18,12,71.0,970.0,356.0,14,False,1,False,False,1920
6,A,2026-01-07,2026-01-18,11,69.0,1039.0,382.0,14,False,1,False,False,1920
6,A,2026-01-08,2026-01-18,10,57.0,1096.0,400.0,14,False,1,False,False,1920
6,A,2026-01-09,2026-01-18,9,83.0,1179.0,432.0,14,False,1,False,False,1920
6,A,2026-01-10,2026-01-18,8,78.0,1257.0,467.0,14,False,1,False,False,1920
6,A,2026-01-11,2026-01-18,7,85.0,1342.0,508.0,14,False,1,False,False,1920
6,A,2026-01-12,2026-01-18,6,88.0,1430.0,531.0,14,False,1,False,False,1920
6,A,2026-01-13,2026-01-18,5,89.0,1519.0,549.0,14,False,1,False,False,1920
6,A,2026-01-14,2026-01-18,4,87.0,1606.0,567.0,14,False,1,False,False,1920
6,A,2026-01-15,2026-01-18,3,92.0,1698.0,602.0,14,False,1,False,False,1920
6,A,2026-01-16,2026-01-18,2,104.0,1802.0,623.0,14,False,1,False,False,1920
6,A,2026-01-17,2026-01-18,1,118.0,1920.0,663.0,14,False,1,False,False,1920
6,B,2025-10-20,2026-01-18,90,0.0,0.0,0.0,14,False,1,False,False,2096
6,B,2025-10-21,2026-01-18,89,0.0,0.0,0.0,14,False,1,False,False,2096
6,B,2025-10-22,2026-01-18,88,0.0,0.0,0.0,14,False,1,False,False,2096
6,B,2025-10-23,2026-01-18,87,0.0,0.0,0.0,14,False,1,False,False,2096
6,B,2025-10-24,2026-01-18,86,0.0,0.0,0.0,14,False,1,False,False,2096
6,B,2025-10-25,2026-01-18,85,0.0,0.0,0.0,14,False,1,False,False,2096
6,B,2025-10-26,2026-01-18,84,0.0,0.0,0.0,14,False,1,False,False,2096
6,B,2025-10-27,2026-01-18,83,0.0,0.0,0.0,14,False,1,False,False,2096
6,B,2025-10-28,2026-01-18,82,0.0,0.0,0.0,14,False,1,False,False,2096
6,B,2025-10-29,2026-01-18,81,0.0,0.0,0.0,14,False,1,False,False,2096
6,B,2025-10-30,2026-01-18,80,0.0,0.0,0.0,14,False,1,False,False,2096
6,B,2025-10-31,2026-01-18,79,0.0,0.0,0.0,14,False,1,False,False,2096
6,B,2025-11-01,2026-01-18,78,0.0,0.0,0.0,14,False,1,False,False,2096
6,B,2025-11-02,2026-01-18,77,0.0,0.0,0.0,14,False,1,False,False,2096
6,B,2025-11-03,2026-01-18,76,0.0,0.0,0.0,14,False,1,False,False,2096
6,B,2025-11-04,2026-01-18,75,0.0,0.0,0.0,14,False,1,False,False,2096
6,B,2025-11-05,2026-01-18,74,0.0,0.0,0.0,14,False,1,False,False,2096
6,B,2025-11-06,2026-01-18,73,0.0,0.0,0.0,14,False,1,False,False,2096
6,B,2025-11-07,2026-01-18,72,0.0,0.0,0.0,14,False,1,False,False,2096
6,B,2025-11-08,2026-01-18,71,3.0,3.0,3.0,14,False,1,False,False,2096
6,B,2025-11-09,2026-01-18,70,0.0,3.0,3.0,14,False,1,False,False,2096
6,B,2025-11-10,2026-01-18,69,1.0,4.0,4.0,14,False,1,False,False,2096
6,B,2025-11-11,2026-01-18,68,0.0,4.0,4.0,14,False,1,False,False,2096
6,B,2025-11-12,2026-01-18,67,0.0,4.0,4.0,14,False,1,False,False,2096
6,B,2025-11-13,2026-01-18,66,0.0,4.0,4.0,14,False,1,False,False,2096
6,B,2025-11-14,2026-01-18,65,1.0,5.0,5.0,14,False,1,False,False,2096
6,B,2025-11-15,2026-01-18,64,0.0,5.0,2.0,14,False,1,False,False,2096
6,B,2025-11-16,2026-01-18,63,0.0,5.0,2.0,14,False,1,False,False,2096
6,B,2025-11-17,2026-01-18,62,1.0,6.0,2.0,14,False,1,False,False,2096
6,B,2025-11-18,2026-01-18,61,1.0,7.0,3.0,14,False,1,False,False,2096
6,B,2025-11-19,2026-01-18,60,5.0,12.0,8.0,14,False,1,False,False,2096
6,B,2025-11-20,2026-01-18,59,3.0,15.0,11.0,14,False,1,False,False,2096
6,B,2025-11-21,2026-01-18,58,3.0,18.0,13.0,14,False,1,False,False,2096
6,B,2025-11-22,2026-01-18,57,7.0,25.0,20.0,14,False,1,False,False,2096
6,B,2025-11-23,2026-01-18,56,2.0,27.0,22.0,14,False,1,False,False,2096
6,B,2025-11-24,2026-01-18,55,0.0,27.0,21.0,14,False,1,False,False,2096
6,B,2025-11-25,2026-01-18,54,3.0,30.0,23.0,14,False,1,False,False,2096
6,B,2025-11-26,2026-01-18,53,7.0,37.0,25.0,14,False,1,False,False,2096
6,B,2025-11-27,2026-01-18,52,0.0,37.0,22.0,14,False,1,False,False,2096
6,B,2025-11-28,2026-01-18,51,7.0,44.0,26.0,14,False,1,False,False,2096
6,B,2025-11-29,2026-01-18,50,4.0,48.0,23.0,14,False,1,False,False,2096
6,B,2025-11-30,2026-01-18,49,9.0,57.0,30.0,14,False,1,False,False,2096
6,B,2025-12-01,2026-01-18,48,5.0,62.0,35.0,14,False,1,False,False,2096
6,B,2025-12-02,2026-01-18,47,8.0,70.0,40.0,14,False,1,False,False,2096
6,B,2025-12-03,2026-01-18,46,9.0,79.0,42.0,14,False,1,False,False,2096
6,B,2025-12-04,2026-01-18,45,6.0,85.0,48.0,14,False,1,False,False,2096
6,B,2025-12-05,2026-01-18,44,14.0,99.0,55.0,14,False,1,False,False,2096
6,B,2025-12-06,2026-01-18,43,10.0,109.0,61.0,14,False,1,False,False,2096
6,B,2025-12-07,2026-01-18,42,10.0,119.0,62.0,14,False,1,False,False,2096
6,B,2025-12-08,2026-01-18,41,7.0,126.0,64.0,14,False,1,False,False,2096
6,B,2025-12-09,2026-01-18,40,12.0,138.0,68.0,14,False,1,False,False,2096
6,B,2025-12-10,2026-01-18,39,7.0,145.0,66.0,14,False,1,False,False,2096
6,B,2025-12-11,2026-01-18,38,13.0,158.0,73.0,14,False,1,False,False,2096
6,B,2025-12-12,2026-01-18,37,12.0,170.0,71.0,14,False,1,False,False,2096
6,B,2025-12-13,2026-01-18,36,13.0,183.0,74.0,14,False,1,False,False,2096
6,B,2025-12-14,2026-01-18,35,17.0,200.0,81.0,14,False,1,False,False,2096
6,B,2025-12-15,2026-01-18,34,21.0,221.0,95.0,14,False,1,False,False,2096
6,B,2025-12-16,2026-01-18,33,26.0,247.0,109.0,14,False,1,False,False,2096
6,B,2025-12-17,2026-01-18,32,24.0,271.0,126.0,14,False,1,False,False,2096
6,B,2025-12-18,2026-01-18,31,22.0,293.0,135.0,14,False,1,False,False,2096
6,B,2025-12-19,2026-01-18,30,24.0,317.0,147.0,14,False,1,False,False,2096
6,B,2025-12-20,2026-01-18,29,21.0,338.0,155.0,14,False,1,False,False,2096
6,B,2025-12-21,2026-01-18,28,18.0,356.0,156.0,14,False,1,False,False,2096
6,B,2025-12-22,2026-01-18,27,39.0,395.0,174.0,14,False,1,False,False,2096
6,B,2025-12-23,2026-01-18,26,42.0,437.0,190.0,14,False,1,False,False,2096
6,B,2025-12-24,2026-01-18,25,31.0,468.0,197.0,14,False,1,False,False,2096
6,B,2025-12-25,2026-01-18,24,46.0,514.0,221.0,14,False,1,False,False,2096
6,B,2025-12-26,2026-01-18,23,39.0,553.0,236.0,14,False,1,False,False,2096
6,B,2025-12-27,2026-01-18,22,28.0,581.0,243.0,14,False,1,False,False,2096
6,B,2025-12-28,2026-01-18,21,38.0,619.0,263.0,14,False,1,False,False,2096
6,B,2025-12-29,2026-01-18,20,39.0,658.0,263.0,14,False,1,False,False,2096
6,B,2025-12-30,2026-01-18,19,58.0,716.0,279.0,14,False,1,False,False,2096
6,B,2025-12-31,2026-01-18,18,41.0,757.0,289.0,14,False,1,False,False,2096
6,B,2026-01-01,2026-01-18,17,51.0,808.0,294.0,14,False,1,False,False,2096
6,B,2026-01-02,2026-01-18,16,55.0,863.0,310.0,14,False,1,False,False,2096
6,B,2026-01-03,2026-01-18,15,52.0,915.0,334.0,14,False,1,False,False,2096
6,B,2026-01-04,2026-01-18,14,72.0,987.0,368.0,14,False,1,False,False,2096
6,B,2026-01-05,2026-01-18,13,68.0,1055.0,397.0,14,False,1,False,False,2096
6,B,2026-01-06,2026-01-18,12,82.0,1137.0,421.0,14,False,1,False,False,2096
6,B,2026-01-07,2026-01-18,11,75.0,1212.0,455.0,14,False,1,False,False,2096
6,B,2026-01-08,2026-01-18,10,81.0,1293.0,485.0,14,False,1,False,False,2096
6,B,2026-01-09,2026-01-18,9,81.0,1374.0,511.0,14,False,1,False,False,2096
6,B,2026-01-10,2026-01-18,8,87.0,1461.0,546.0,14,False,1,False,False,2096
6,B,2026-01-11,2026-01-18,7,80.0,1541.0,554.0,14,False,1,False,False,2096
6,B,2026-01-12,2026-01-18,6,91.0,1632.0,577.0,14,False,1,False,False,2096
6,B,2026-01-13,2026-01-18,5,95.0,1727.0,590.0,14,False,1,False,False,2096
6,B,2026-01-14,2026-01-18,4,82.0,1809.0,597.0,14,False,1,False,False,2096
6,B,2026-01-15,2026-01-18,3,87.0,1896.0,603.0,14,False,1,False,False,2096
6,B,2026-01-16,2026-01-18,2,96.0,1992.0,618.0,14,False,1,False,False,2096
6,B,2026-01-17,2026-01-18,1,104.0,2096.0,635.0,14,False,1,False,False,2096
6,C,2025-10-20,2026-01-18,90,0.0,0.0,0.0,14,False,1,False,False,2350
6,C,2025-10-21,2026-01-18,89,0.0,0.0,0.0,14,False,1,False,False,2350
6,C,2025-10-22,2026-01-18,88,0.0,0.0,0.0,14,False,1,False,False,2350
6,C,2025-10-23,2026-01-18,87,0.0,0.0,0.0,14,False,1,False,False,2350
6,C,2025-10-24,2026-01-18,86,0.0,0.0,0.0,14,False,1,False,False,2350
6,C,2025-10-25,2026-01-18,85,0.0,0.0,0.0,14,False,1,False,False,2350
6,C,2025-10-26,2026-01-18,84,0.0,0.0,0.0,14,False,1,False,False,2350
6,C,2025-10-27,2026-01-18,83,0.0,0.0,0.0,14,False,1,False,False,2350
6,C,2025-10-28,2026-01-18,82,0.0,0.0,0.0,14,False,1,False,False,2350
6,C,2025-10-29,2026-01-18,81,0.0,0.0,0.0,14,False,1,False,False,2350
6,C,2025-10-30,2026-01-18,80,0.0,0.0,0.0,14,False,1,False,False,2350
6,C,2025-10-31,2026-01-18,79,0.0,0.0,0.0,14,False,1,False,False,2350
6,C,2025-11-01,2026-01-18,78,0.0,0.0,0.0,14,False,1,False,False,2350
6,C,2025-11-02,2026-01-18,77,0.0,0.0,0.0,14,False,1,False,False,2350
6,C,2025-11-03,2026-01-18,76,0.0,0.0,0.0,14,False,1,False,False,2350
6,C,2025-11-04,2026-01-18,75,0.0,0.0,0.0,14,False,1,False,False,2350
6,C,2025-11-05,2026-01-18,74,0.0,0.0,0.0,14,False,1,False,False,2350
6,C,2025-11-06,2026-01-18,73,0.0,0.0,0.0,14,False,1,False,False,2350
6,C,2025-11-07,2026-01-18,72,0.0,0.0,0.0,14,False,1,False,False,2350
6,C,2025-11-08,2026-01-18,71,0.0,0.0,0.0,14,False,1,False,False,2350
6,C,2025-11-09,2026-01-18,70,1.0,1.0,1.0,14,False,1,False,False,2350
6,C,2025-11-10,2026-01-18,69,0.0,1.0,1.0,14,False,1,False,False,2350
6,C,2025-11-11,2026-01-18,68,0.0,1.0,1.0,14,False,1,False,False,2350
6,C,2025-11-12,2026-01-18,67,0.0,1.0,1.0,14,False,1,False,False,2350
6,C,2025-11-13,2026-01-18,66,1.0,2.0,2.0,14,False,1,False,False,2350
6,C,2025-11-14,2026-01-18,65,2.0,4.0,4.0,14,False,1,False,False,2350
6,C,2025-11-15,2026-01-18,64,0.0,4.0,4.0,14,False,1,False,False,2350
6,C,2025-11-16,2026-01-18,63,1.0,5.0,4.0,14,False,1,False,False,2350
6,C,2025-11-17,2026-01-18,62,1.0,6.0,5.0,14,False,1,False,False,2350
6,C,2025-11-18,2026-01-18,61,1.0,7.0,6.0,14,False,1,False,False,2350
6,C,2025-11-19,2026-01-18,60,0.0,7.0,6.0,14,False,1,False,False,2350
6,C,2025-11-20,2026-01-18,59,1.0,8.0,6.0,14,False,1,False,False,2350
6,C,2025-11-21,2026-01-18,58,2.0,10.0,6.0,14,False,1,False,False,2350
6,C,2025-11-22,2026-01-18,57,2.0,12.0,8.0,14,False,1,False,False,2350
6,C,2025-11-23,2026-01-18,56,2.0,14.0,9.0,14,False,1,False,False,2350
6,C,2025-11-24,2026-01-18,55,6.0,20.0,14.0,14,False,1,False,False,2350
6,C,2025-11-25,2026-01-18,54,2.0,22.0,15.0,14,False,1,False,False,2350
6,C,2025-11-26,2026-01-18,53,2.0,24.0,17.0,14,False,1,False,False,2350
